start_pin,destination_pin,origin_from_state,destination_from_state,rtn_period,travel_distance,transport_mode,hsn_code_4d,quantity,unit_quantity_code,Quantity (In TON),amount,total_tax,ewbs_count,supplier_gstin_cnt,Cost pre Km per TON,Quantity (in TON),Average(Cost/KM/TON)
793210,735102,17,19,202304,616,1,@2523,10.08,TON,,49945.19,13984.65,1,1,8.043636299,10.08,
793210,735102,17,19,202305,616,1,@2523,24.62,TON,,237229.71,66424.32,2,1,15.64228942,24.62,
793210,735102,17,19,202304,616,1,@2523,25.04,TON,,3547420.9,993277.94,28,2,229.984032,25.04,
793210,735102,17,19,202304,616,1,@2523,25.49,TON,,138762.46,38853.49,1,1,8.837337535,25.49,
793210,735102,17,19,202304,616,1,@2523,34.61,TON,,342976.8,96033.5,2,1,16.08727303,34.61,
793210,735102,17,19,202304,616,1,@2523,34.72,TON,,516100.29,144508.08,3,1,24.13090859,34.72,
793210,735102,17,19,202305,616,1,@2523,36.06,TON,,171493.07,48018.06,1,1,7.720406015,36.06,
793210,781316,17,18,202304,343,1,@2523,25.7,TON,,143920.0,40297.6,1,1,16.32653061,25.7,
793210,782140,17,18,202304,324,1,@2523,33.12,MTS,,149040.0,41731.2,1,1,13.88888889,33.12,
793210,782140,17,18,202305,324,1,@2523,40.33,MTS,,181485.0,50815.8,1,1,13.88888889,40.33,
793210,782140,17,18,202304,324,1,@2523,41.3,MTS,,185850.0,52038.0,1,1,13.88888889,41.3,
793210,787061,17,18,202305,685,1,@2523,10.0,TON,,72656.3,20343.76,1,1,10.60675912,10.0,
793210,799205,17,16,202304,311,1,@2523,8.5,TON,,54028.12,15127.87,1,1,20.438101,8.5,
796101,796891,15,15,202304,449,1,@2523,13.0,TON,,249640.69,69899.4,2,1,42.7686637,13.0,
797112,798611,13,13,202305,312,1,@2523,195.0,BAG,,65203.12,18256.88,1,1,21.43429323,9.75,
799004,781029,16,18,202305,542,1,@2523,0.4,MTS,,3043.75,852.25,1,1,14.03943727,0.4,
801305,854327,10,10,202305,372,2,@2523,365.4,MTS,,1739855.75,0.0,1,1,12.79975804,365.4,
804426,800048,10,10,202305,1523,1,@2523,2.5,MTS,,30859.38,8640.62,2,1,8.104892974,2.5,
804426,800048,10,10,202305,1523,1,@2523,25.0,MTS,,609375.28,170625.0,4,1,16.00460355,25.0,
821105,851204,10,10,202304,361,1,@2523,10.0,MTS,,61093.74,17106.26,1,1,16.92347368,10.0,
821303,843324,10,10,202304,348,1,@2523,40.0,MTS,,196875.0,55125.0,1,1,14.14331897,40.0,
824101,271801,10,9,202304,696,1,@2523,30.0,MTS,,720000.0,201600.0,6,1,34.48275862,30.0,
824101,272175,10,9,202305,317,1,@2523,26.0,MTS,,104000.0,29120.0,1,1,12.61829653,26.0,
824101,845438,10,10,202305,338,1,@2523,18.0,MTS,,432000.0,0.0,6,1,71.00591716,18.0,
824101,852201,10,10,202305,432,1,@2523,25.0,MTS,,1300000.0,0.0,13,1,120.3703704,25.0,
827014,802160,20,10,202305,370,2,@2523,263.6,MTS,,2813927.88,787899.8,2,1,28.85132961,263.6,
827014,811112,20,10,202305,323,1,@2523,12.5,MTS,,77148.44,21601.56,1,1,19.10797276,12.5,
827014,811202,20,10,202305,310,2,@2523,392.4,MTS,,3678753.14,1030050.88,2,1,30.2419613,392.4,
827014,822114,20,20,202305,312,1,@2523,35.0,MTS,,3865312.44,1082287.56,20,2,353.9663407,35.0,
827014,852113,20,10,202304,467,2,@2523,389.4,MTS,,3115200.0,872256.0,2,1,17.13062099,389.4,
831016,733209,20,19,202305,574,2,@2523,1431.8,MTS,,10197279.6,2855238.28,2,1,12.40766551,1431.8,
831016,802101,20,10,202304,515,2,@2523,392.4,MTS,,2794672.8,782508.38,2,1,13.82912621,392.4,
831016,822110,20,20,202304,309,1,@2523,30.0,MTS,,0.0,0.0,30,1,0,30.0,
831016,844125,20,10,202304,486,2,@2523,790.8,MTS,,3799164.12,1063765.88,2,1,9.885192367,790.8,
831016,855107,20,10,202304,595,2,@2523,1566.6,MTS,,11157325.2,3124051.06,2,1,11.9697479,1566.6,
833210,712148,20,19,202304,332,2,@2523,650.0,MTS,,2600000.0,728000.0,1,1,12.04819277,650.0,
833210,811211,20,10,202305,433,1,@2523,2.0,MTS,,8000.0,2240.0,1,1,9.237875289,2.0,
833210,813101,20,10,202305,390,1,@2523,25.0,MTS,,132031.25,36968.75,1,1,13.54166667,25.0,
833210,816109,20,20,202304,445,1,@2523,15.0,MTS,,60000.0,0.0,1,1,8.988764045,15.0,
833210,822121,20,20,202304,410,1,@2523,30.0,MTS,,120000.0,0.0,1,1,9.756097561,30.0,
833210,822121,20,20,202304,432,1,@2523,21.0,MTS,,168000.0,0.0,2,1,18.51851852,21.0,
833210,825404,20,20,202305,312,1,@2523,30.0,MTS,,840000.0,0.0,7,1,89.74358974,30.0,
833210,845412,20,10,202305,565,2,@2523,182.7,MTS,,730800.0,204624.0,1,1,7.079646018,182.7,
852113,825123,10,10,202305,800,1,@2523,16.0,MTS,,90250.0,25270.0,1,1,7.05078125,16.0,
999999,232101,99,9,202305,350,1,@2523,31.69,MTS,,123591.0,0.0,1,1,11.14285714,31.69,
110094,185151,7,1,202305,743,1,@2523,496.0,BAG,,233120.0,65273.6,1,1,12.65141319,24.8,
123305,144505,6,3,202305,382,1,@2523,36.0,MTS,,133484.76,37375.73,1,1,9.706570681,36.0,
123305,243001,6,9,202305,382,1,@2523,25.0,MTS,,1685305.5,471885.54,18,1,176.4717801,25.0,
124106,144514,6,3,202304,370,1,@2523,34.0,TON,,6266863.95,1754722.05,49,1,498.1608863,34.0,
124106,152128,6,3,202304,345,1,@2523,20.0,TON,,220937.5,61862.5,2,1,32.01992754,20.0,
124106,173001,6,2,202304,301,1,@2523,29.3,MTS,,139175.0,38969.0,1,1,15.7807309,29.3,
124106,248013,6,5,202304,375,1,@2523,42.0,TON,,1299375.0,363825.0,6,1,82.5,42.0,
124146,140802,6,3,202305,337,1,@2523,35.0,MTS,,199609.0,55890.63,1,1,16.92318779,35.0,
124146,141001,6,3,202304,377,1,@2523,31.0,MTS,,406270.0,113755.39,3,1,34.76255669,31.0,
124146,143517,6,3,202304,511,1,@2523,25.0,MTS,,339062.0,94937.5,2,1,26.54105675,25.0,
124146,249403,6,5,202305,324,1,@2523,39.35,MTS,,230566.0,64558.59,1,1,18.08445888,39.35,
132107,142011,6,3,202304,316,1,@2523,40.0,MTS,,227767.6,63774.93,1,1,18.01958861,40.0,
140113,122001,3,6,202305,335,2,@2523,6.0,TON,,22064.46,6178.05,1,1,10.97734328,6.0,
140113,180010,3,1,202305,309,1,@2523,41.0,TON,,191003.01,53480.84,1,1,15.07640777,41.0,
140113,182204,3,1,202304,617,1,@2523,21.25,TON,,109570.31,30679.69,1,1,8.356969015,21.25,
140113,182204,3,1,202304,617,1,@2523,21.49,TON,,110807.81,31026.19,1,1,8.356969017,21.49,
140113,182204,3,1,202304,617,1,@2523,22.44,TON,,115706.25,32397.75,1,1,8.356969206,22.44,
140113,182204,3,1,202304,617,1,@2523,23.5,TON,,242343.74,67856.26,2,1,16.71393772,23.5,
140114,182101,3,1,202305,388,2,@2523,261.0,TON,,1224474.97,342852.99,1,1,12.09143036,261.0,
140115,182101,3,1,202304,390,2,@2523,516.0,TON,,2129805.48,596345.53,1,1,10.58341026,516.0,
145001,185101,3,1,202305,356,1,@2523,380.0,BAG,,111328.13,31171.88,1,1,16.45891928,19.0,
160019,172107,4,2,202305,340,1,@2523,125.0,BAG,,4430.0,33444.14,2,1,2.084705882,6.25,
173220,172107,2,2,202305,346,1,@2523,17.0,TON,,99078.12,27741.88,1,1,16.84429106,17.0,
175008,194101,2,38,202305,750,1,@2523,160.0,BAG,,157500.0,44100.0,3,1,26.25,8.0,
175027,172114,2,2,202305,330,1,@2523,12.0,TON,,133612.48,37411.52,2,1,33.74052525,12.0,
175142,194302,2,38,202305,838,1,@2523,200.0,   ,,64843.74,18156.25,1,1,,,
180001,194106,1,38,202305,598,1,@2523,1.5,TON,,21328.12,5971.88,2,1,23.77716834,1.5,
191131,194106,1,38,202305,317,1,@2523,90.0,BAG,,72843.07,20396.06,2,1,51.06419208,4.5,
191131,194106,1,38,202305,317,1,@2523,210.0,BAG,,71400.0,19992.0,1,1,21.4511041,10.5,
191131,194201,1,38,202305,550,1,@2523,210.0,bag,,135450.0,37926.0,2,1,23.45454545,10.5,
202127,247662,9,9,202304,311,1,@2523,15.0,TON,,454687.5,127312.52,5,1,97.46784566,15.0,
210341,242405,9,9,202304,374,1,@2523,21.0,TON,,121406.25,33993.76,1,1,15.4578877,21.0,
210427,224190,9,9,202305,446,1,@2523,600.0,BAG,,165600.0,46368.0,1,1,12.37668161,30.0,
212107,209881,9,9,202305,310,1,@2523,5.0,MTS,,92656.3,25943.8,3,1,59.77825806,5.0,
212107,805130,9,10,202304,500,2,@2523,329.5,MTS,,1519093.85,425346.28,1,1,9.2206,329.5,
222203,271824,9,9,202304,390,1,@2523,500.0,BAG,,99609.5,27890.66,1,1,10.21635897,25.0,
227405,233226,9,9,202304,327,1,@2523,30.0,MTS,,190312.5,53287.5,1,1,19.39984709,30.0,
227409,205142,9,9,202305,340,1,@2523,20.0,TON,,116250.0,32550.0,1,1,17.09558824,20.0,
227409,221715,9,9,202305,339,1,@2523,32.0,TON,,155000.0,43400.0,1,1,14.28834808,32.0,
227409,233227,9,9,202305,315,1,@2523,34.0,TON,,466574.88,0.0,7,1,43.56441457,34.0,
227409,244001,9,9,202305,472,1,@2523,42.0,TON,,198187.5,55492.5,1,1,9.997351695,42.0,
227409,274506,9,9,202304,318,1,@2523,15.0,TON,,103125.0,28875.0,1,1,21.61949686,15.0,
227409,302012,9,8,202304,704,1,@2523,35.48,TON,,44350.0,12418.0,1,1,1.775568182,35.48,
229303,232326,9,9,202304,336,1,@2523,26.0,MTS,,311689.04,0.0,4,1,35.67869048,26.0,
229303,274409,9,9,202305,430,1,@2523,15.0,MTS,,196406.24,54993.76,2,1,30.45057984,15.0,
229303,274702,9,9,202304,417,1,@2523,17.0,MTS,,111296.88,31163.12,1,1,15.69994075,17.0,
229303,275204,9,9,202305,343,1,@2523,30.0,MTS,,148593.74,41606.26,1,1,14.4405967,30.0,
231207,272151,9,9,202304,358,1,@2523,42.0,MTS,,534091.74,0.0,2,1,35.52086592,42.0,
231207,829119,9,20,202304,352,1,@2523,30.08,MTS,,63802.39,17864.67,1,1,6.025824128,30.08,
231304,271840,9,9,202304,425,1,@2523,25.0,MTS,,156250.0,43750.0,1,1,14.70588235,25.0,
232101,226016,9,9,202304,436,1,@2523,500.0,BAG,,162891.0,45609.48,1,1,14.94412844,25.0,
241001,203205,9,9,202305,468,1,@2523,14.1,MTS,,63450.0,17766.0,1,1,9.615384615,14.1,
244001,224231,9,9,202304,554,1,@2523,5.0,TON,,28581.0,8002.0,1,1,10.31805054,5.0,
244715,246443,5,5,202304,315,1,@2523,70.0,BAG,,21385.0,5987.8,1,1,19.3968254,3.5,
263139,262554,5,5,202305,329,1,@2523,260.0,BAG,,72109.38,20190.62,1,1,16.8598036,13.0,
282006,262001,9,9,202304,491,1,@2523,25.0,MTS,,2291017.0,641484.92,16,1,186.6408961,25.0,
284121,121004,9,6,202304,410,2,@2523,656.0,TON,,5227500.0,1463700.0,2,1,19.43597561,656.0,
284121,225001,9,9,202305,330,1,@2523,31.0,TON,,193229.0,54104.0,1,1,18.8884653,31.0,
284121,241001,9,9,202304,353,2,@2523,62.9,TON,,5301086.2,0.0,17,1,238.7478754,62.9,
284121,249401,9,5,202305,654,2,@2523,659.0,TON,,2975797.0,833223.0,1,1,6.904625672,659.0,
301701,246763,8,9,202305,372,1,@2523,22.0,MTS,,136400.0,38192.0,1,1,16.66666667,22.0,
301705,246726,8,9,202305,348,1,@2523,10.0,BAG,,3900.0,1092.0,1,1,22.4137931,0.5,
301707,474001,8,23,202305,339,1,@2523,24.0,MTS,,117600.0,32928.0,1,1,14.45427729,24.0,
302020,131001,8,6,202305,318,1,@2523,650.0,Bag,,188084.0,52663.52,1,1,18.19874214,32.5,
303108,335804,8,8,202305,522,1,@2523,6.0,MTS,,36843.78,10316.26,1,1,11.763659,6.0,
305901,282001,8,9,202304,428,2,@2523,916.6,MTS,,4491340.0,1257575.2,1,1,11.44859813,916.6,
305901,389001,8,24,202305,466,1,@2523,5.0,MTS,,318500.0,89180.0,13,1,136.695279,5.0,
305901,395003,8,24,202304,751,1,@2523,41.1,MTS,,248526.89,69587.53,1,1,8.051774925,41.1,
305901,454660,8,23,202304,429,1,@2523,22.0,MTS,,128219.0,35902.0,1,1,13.58539945,22.0,
305901,456770,8,23,202305,486,1,@2523,36.5,MTS,,357700.0,100156.0,2,1,20.16460905,36.5,
305901,477445,8,23,202305,652,1,@2523,10.0,MTS,,55781.0,15618.68,1,1,8.555368098,10.0,
306101,140201,8,3,202304,703,1,@2523,42.0,MTS,,465938.0,130464.0,2,1,15.78060015,42.0,
306101,244921,8,9,202304,741,1,@2523,42.0,MTS,,232969.0,65232.0,1,1,7.485669301,42.0,
306101,457001,8,23,202304,413,1,@2523,39.41,MTS,,189045.0,52933.0,1,1,11.61471904,39.41,
306107,124106,8,6,202305,440,1,@2523,40.02,MTS,,209480.06,58654.41,1,1,11.89632797,40.02,
306107,125055,8,6,202304,463,1,@2523,3.0,MTS,,14700.0,4116.0,1,1,10.58315335,3.0,
306107,127021,8,6,202305,427,1,@2523,4.5,MTS,,22050.0,6174.0,1,1,11.47540984,4.5,
306107,132105,8,6,202304,527,1,@2523,3908.48,MTS,,916538560.0,256630796.8,67,1,444.971537,3908.48,
306107,132105,8,6,202305,541,1,@2523,45.06,MTS,,239381.25,67026.75,1,1,9.819778189,45.06,
306107,133204,8,6,202305,678,1,@2523,20.0,MTS,,254062.0,71137.36,2,1,18.73613569,20.0,
306107,135021,8,6,202304,672,1,@2523,42.0,MTS,,1171406.31,327993.77,5,1,41.50390838,42.0,
306107,140110,8,3,202305,685,1,@2523,9.0,MTS,,57656.25,16143.75,1,1,9.352189781,9.0,
306107,142041,8,3,202305,642,1,@2523,15.0,MTS,,187500.0,52500.0,2,1,19.47040498,15.0,
306107,151206,8,3,202304,594,1,@2523,13.0,MTS,,81859.38,22920.63,1,1,10.60080031,13.0,
306107,203001,8,9,202305,549,1,@2523,45.0,MTS,,3770578.13,1055761.88,17,1,152.6240895,45.0,
306107,203205,8,9,202305,528,1,@2523,43.99,MTS,,615860.0,172440.8,4,1,26.51515152,43.99,
306107,203205,8,9,202305,528,1,@2523,44.84,MTS,,1255520.0,351545.6,8,1,53.03030303,44.84,
306107,208001,8,9,202304,700,2,@2523,850.7,MTS,,4168430.0,1167160.4,1,1,7,850.7,
306107,247663,8,5,202305,521,2,@2523,850.6,MTS,,2977100.0,833588.0,1,1,6.717850288,850.6,
306107,301707,8,8,202304,386,1,@2523,41.05,MTS,,431025.0,0.0,3,1,27.20207254,41.05,
306107,301707,8,8,202304,386,1,@2523,45.73,MTS,,320110.0,0.0,2,1,18.13471503,45.73,
306107,301707,8,8,202304,386,1,@2523,47.21,MTS,,165235.0,0.0,1,1,9.067357513,47.21,
306107,312605,8,8,202305,316,1,@2523,29.0,MTS,,142100.0,39788.0,1,1,15.50632911,29.0,
306107,325221,8,8,202305,383,1,@2523,5.0,MTS,,28515.63,7984.38,1,1,14.89066841,5.0,
306107,335804,8,8,202305,418,1,@2523,43.33,MTS,,151655.0,0.0,1,1,8.373205742,43.33,
306107,335804,8,8,202305,418,1,@2523,43.76,MTS,,612640.0,0.0,4,1,33.49282297,43.76,
306107,335804,8,8,202304,418,1,@2523,44.13,MTS,,772275.0,0.0,5,1,41.86602871,44.13,
306107,344001,8,8,202305,338,1,@2523,7.0,MTS,,34300.0,9604.0,1,1,14.49704142,7.0,
306107,345028,8,8,202305,358,1,@2523,33.0,MTS,,159843.75,44756.26,1,1,13.53002793,33.0,
306107,457001,8,23,202305,450,2,@2523,62.9,MTS,,308210.0,86298.8,1,1,10.88888889,62.9,
306308,122508,8,6,202305,548,1,@2523,27.0,MTS,,159257.81,44592.19,1,1,10.76357191,27.0,
306308,124103,8,6,202304,482,1,@2523,43.0,MTS,,1253708.0,351038.24,8,1,60.48962656,43.0,
306308,125104,8,6,202305,532,1,@2523,42.95,MTS,,231527.34,64827.66,1,1,10.1327536,42.95,
306308,126116,8,6,202305,611,1,@2523,41.0,MTS,,506733.76,141885.62,2,1,20.22808511,41.0,
306308,127306,8,6,202305,471,1,@2523,38.53,MTS,,116481.94,32615.06,1,1,6.418575869,38.53,
306308,127306,8,6,202305,471,1,@2523,40.85,MTS,,123496.09,34578.91,1,1,6.418598934,40.85,
306308,131001,8,6,202305,554,1,@2523,40.31,MTS,,214146.87,59961.13,1,1,9.589349957,40.31,
306308,301408,8,8,202305,372,1,@2523,10.0,MTS,,52343.74,14656.26,1,1,14.07089785,10.0,
306308,321404,8,8,202304,470,1,@2523,20.0,MTS,,103437.5,28962.5,1,1,11.00398936,20.0,
306308,335063,8,8,202304,502,1,@2523,28.0,MTS,,157281.24,44038.76,1,1,11.18961582,28.0,
306308,344701,8,8,202304,356,1,@2523,11.0,MTS,,64968.74,18191.26,1,1,16.59058733,11.0,
306308,345001,8,8,202305,448,1,@2523,20.0,MTS,,225625.0,63175.0,2,1,25.18136161,20.0,
306308,345001,8,8,202304,448,1,@2523,36.0,MTS,,382218.74,107021.26,2,1,23.69907862,36.0,
306308,385310,8,24,202304,346,1,@2523,42.0,MTS,,526312.5,147367.5,2,1,36.21748555,42.0,
306709,122101,8,7,202304,466,1,@2523,41.0,TON,,858437.5,240362.5,5,1,44.93025751,41.0,
306709,147301,8,3,202305,765,1,@2523,42.2,TON,,346040.0,96891.2,2,1,10.71895425,42.2,
306709,203205,8,9,202304,573,1,@2523,41.86,TON,,502450.81,140686.23,3,1,20.94786202,41.86,
306709,203207,8,9,202304,576,1,@2523,40.72,TON,,158315.98,44328.47,1,1,6.749855893,40.72,
306709,301030,8,8,202304,401,1,@2523,40.62,MTS,,403661.25,113025.16,2,1,24.78179551,40.62,
306709,303103,8,8,202305,301,1,@2523,3.0,TON,,0.0,0.0,4,1,0,3.0,
306709,303503,8,8,202304,327,1,@2523,8.0,TON,,0.0,0.0,1,1,0,8.0,
306709,321608,8,8,202305,340,1,@2523,22.0,MTS,,129250.0,36190.0,1,1,17.27941176,22.0,
306709,325215,8,8,202305,406,1,@2523,24.0,TON,,130125.0,36435.0,1,1,13.35437192,24.0,
306709,326519,8,8,202305,362,1,@2523,20.0,TON,,108750.0,30450.0,1,1,15.02071823,20.0,
306709,327603,8,8,202305,425,1,@2523,23.0,TON,,134046.88,37533.12,1,1,13.71323581,23.0,
306709,334602,8,8,202304,343,1,@2523,5.0,MTS,,29921.9,8378.14,1,1,17.44717201,5.0,
306709,335063,8,8,202304,505,1,@2523,42.0,MTS,,216562.5,60637.5,1,1,10.21039604,42.0,
306709,335503,8,8,202305,428,1,@2523,32.0,MTS,,186500.16,52220.06,1,1,13.61712617,32.0,
306709,335512,8,8,202305,477,1,@2523,42.0,MTS,,5023008.9,718278.82,24,1,250.7242138,42.0,
306709,335523,8,8,202305,424,1,@2523,14.0,TON,,77437.5,21682.5,1,1,13.04540094,14.0,
306709,335523,8,8,202305,424,1,@2523,15.0,TON,,180000.0,50400.0,2,1,28.30188679,15.0,
306709,385350,8,24,202304,501,1,@2523,42.0,TON,,232968.75,65231.25,1,1,11.07160679,42.0,
306709,455336,8,23,202304,675,1,@2523,20.0,TON,,119062.5,33337.5,1,1,8.819444444,20.0,
306709,457887,8,23,202304,581,1,@2523,27.0,TON,,150187.5,42052.5,1,1,9.574010327,27.0,
307019,301406,8,8,202305,593,1,@2523,27.0,MTS,,159890.62,44769.38,1,1,9.98629817,27.0,
307019,301714,8,8,202304,599,1,@2523,30.0,MTS,,92252.1,0.0,1,1,5.133672788,30.0,
307019,325220,8,8,202304,525,1,@2523,14.5,MTS,,79070.3,22139.68,1,1,10.38690312,14.5,
307019,333042,8,8,202305,580,1,@2523,22.0,MTS,,118593.74,33206.24,1,1,9.294180251,22.0,
307019,334023,8,8,202305,550,1,@2523,25.0,MTS,,146875.0,41125.0,1,1,10.68181818,25.0,
307019,334801,8,8,202305,432,1,@2523,35.0,MTS,,172266.0,48234.38,1,1,11.39325397,35.0,
307019,335024,8,8,202304,732,1,@2523,20.0,MTS,,117500.0,32900.0,1,1,8.025956284,20.0,
307019,345025,8,8,202305,355,1,@2523,25.0,MTS,,144921.86,40578.12,1,1,16.32922366,25.0,
307019,360311,8,24,202304,489,1,@2523,26.0,MTS,,5162625.0,1445535.0,32,2,406.0582822,26.0,
307019,363642,8,24,202305,414,1,@2523,18.0,MTS,,225000.0,63000.0,2,1,30.19323671,18.0,
307019,363642,8,24,202305,414,1,@2523,36.12,MTS,,214462.5,60049.5,1,1,14.34178744,36.12,
307019,364060,8,24,202305,399,1,@2523,30.0,MTS,,201169.2,56327.38,2,1,16.80611529,30.0,
307019,364240,8,24,202304,419,1,@2523,29.26,MTS,,320031.25,89608.75,2,1,26.10381862,29.26,
307019,364240,8,24,202304,419,1,@2523,29.5,MTS,,163632.81,45817.19,1,1,13.23836495,29.5,
307019,370240,8,24,202305,399,1,@2523,36.16,MTS,,200575.0,56161.0,1,1,13.90194236,36.16,
307019,383335,8,24,202304,302,1,@2523,26.0,MTS,,168593.75,47206.25,1,1,21.4714404,26.0,
307019,395002,8,24,202305,508,1,@2523,41.0,MTS,,548545.15,153592.65,4,1,26.33690945,41.0,
307019,395003,8,24,202304,498,1,@2523,40.72,MTS,,118681.7,33230.88,1,1,5.852570399,40.72,
307031,334001,8,8,202304,517,1,@2523,42.0,MTS,,459375.0,128625.0,2,1,21.155706,42.0,
307031,344011,8,8,202305,423,1,@2523,30.0,MTS,,188906.4,52893.8,1,1,14.88624113,30.0,
307031,388245,8,24,202305,354,1,@2523,35.23,MTS,,230453.88,64527.09,3,1,18.47855978,35.23,
307031,388245,8,24,202304,354,1,@2523,41.68,MTS,,1272347.86,356257.44,14,1,86.23327722,41.68,
311001,342001,8,8,202305,308,1,@2523,760.0,BAG,,198930.0,55700.4,1,1,16.99675325,38.0,
312021,126116,8,6,202305,634,1,@2523,21.0,TON,,255281.25,71478.75,2,1,19.1738959,21.0,
312021,127046,8,6,202305,558,1,@2523,37.0,TON,,851000.0,238280.0,4,1,41.21863799,37.0,
312021,201001,8,9,202304,585,2,@2523,653.0,TON,,2638080.82,738662.63,1,1,6.905880342,653.0,
312021,203395,8,9,202304,716,1,@2523,22.0,TON,,133718.75,37441.25,1,1,8.489001397,22.0,
312021,326039,8,8,202305,311,1,@2523,35.0,TON,,196875.0,55125.0,1,1,18.08681672,35.0,
312021,331803,8,8,202304,555,1,@2523,8.0,TON,,43750.0,12250.0,1,1,9.853603604,8.0,
312021,334023,8,8,202304,614,1,@2523,21.0,TON,,707437.46,198082.54,6,1,54.86563208,21.0,
312021,344001,8,8,202305,527,1,@2523,25.0,TON,,79742.0,0.0,1,1,6.052523719,25.0,
312021,391135,8,24,202304,473,1,@2523,39.03,TON,,219543.75,61472.25,1,1,11.89217759,39.03,
312021,391135,8,24,202304,473,1,@2523,41.62,TON,,234112.5,65551.5,1,1,11.89217759,41.62,
312021,451551,8,23,202304,445,1,@2523,16.0,TON,,86750.0,24290.0,1,1,12.18398876,16.0,
312021,457779,8,23,202305,307,1,@2523,17.0,TON,,95093.75,26626.25,1,1,18.22068404,17.0,
312601,302001,8,8,202305,349,1,@2523,39.68,MTS,,217000.0,60760.0,1,1,15.66977077,39.68,
312601,303702,8,8,202304,373,1,@2523,22.0,MTS,,281160.0,0.0,2,1,34.26273458,22.0,
312601,321602,8,8,202305,519,1,@2523,15.0,MTS,,251485.0,70415.62,3,1,32.30378934,15.0,
312601,326038,8,8,202305,320,1,@2523,45.22,MTS,,204903.0,57372.88,1,1,14.16014761,45.22,
312601,333021,8,8,202304,491,1,@2523,25.0,MTS,,280468.0,78531.24,2,1,22.8487169,25.0,
312601,335513,8,8,202304,735,1,@2523,40.0,MTS,,731250.0,204750.0,3,1,24.87244898,40.0,
312601,343022,8,8,202304,420,1,@2523,20.0,MTS,,348750.0,97650.0,3,1,41.51785714,20.0,
312601,360023,8,24,202305,595,1,@2523,42.0,MTS,,229688.0,64312.5,1,1,9.191196479,42.0,
312601,364081,8,24,202305,616,1,@2523,45.0,MTS,,249609.0,69890.63,1,1,9.00465368,45.0,
312601,380002,8,24,202305,385,1,@2523,25.46,MTS,,139234.0,38985.63,1,1,14.2045072,25.46,
312601,382355,8,24,202305,366,1,@2523,30.38,MTS,,124273.0,34796.54,1,1,11.17655418,30.38,
312601,387355,8,24,202305,441,1,@2523,44.26,MTS,,248963.0,69709.5,1,1,12.75512766,44.26,
312601,388710,8,24,202304,416,1,@2523,44.3,MTS,,161695.0,45274.6,1,1,8.774038462,44.3,
312601,389340,8,24,202305,401,1,@2523,39.36,MTS,,206025.0,57687.0,1,1,13.05330424,39.36,
312601,392210,8,24,202305,558,1,@2523,46.0,MTS,,1269386.0,355427.72,6,1,49.45402836,46.0,
312601,396421,8,24,202304,664,1,@2523,39.42,MTS,,716952.0,200746.35,3,1,27.39084191,39.42,
312601,450221,8,23,202304,466,1,@2523,45.82,MTS,,249146.0,69760.95,1,1,11.66844323,45.82,
312601,473115,8,23,202305,447,1,@2523,46.0,MTS,,215625.0,60375.0,1,1,10.48657718,46.0,
312617,110013,8,7,202304,603,1,@2523,0.35,TON,,1908.37,0.0,2,1,9.042264866,0.35,
312617,136118,8,6,202304,763,1,@2523,42.5,TON,,152070.31,42579.69,1,1,4.68954776,42.5,
312617,247001,8,9,202304,848,1,@2523,43.0,TON,,307718.74,86161.26,2,1,8.438973782,43.0,
312617,331802,8,8,202304,554,1,@2523,15.0,TON,,83437.5,23362.5,1,1,10.04061372,15.0,
312617,334201,8,8,202305,518,1,@2523,10.0,TON,,54843.75,15356.26,1,1,10.58759653,10.0,
312617,341304,8,8,202304,403,1,@2523,15.0,TON,,174843.75,48956.26,2,1,28.92369727,15.0,
312617,342024,8,8,202304,399,1,@2523,25.0,TON,,632812.52,177187.52,4,1,63.43985163,25.0,
312617,342302,8,8,202304,440,1,@2523,5.0,TON,,803125.13,224875.08,26,1,365.0568773,5.0,
312617,387001,8,24,202305,433,1,@2523,44.21,TON,,238319.53,66729.47,1,1,12.4494803,44.21,
312620,110023,8,7,202305,600,1,@2523,43.0,TON,,919125.0,257355.0,4,1,35.625,43.0,
312620,110086,8,7,202304,618,1,@2523,43.0,MTS,,228437.5,63962.5,1,1,8.596278317,43.0,
312620,121004,8,6,202305,634,1,@2523,39.64,TON,,148650.0,41622.0,1,1,5.914826498,39.64,
312620,122105,8,6,202305,551,1,@2523,20.8,TON,,128700.0,36036.0,1,1,11.22958258,20.8,
312620,122105,8,6,202304,551,1,@2523,25.0,TON,,317187.5,88812.5,2,1,23.02631579,25.0,
312620,122508,8,6,202304,643,1,@2523,42.8,TON,,272850.0,76398.0,1,1,9.914463453,42.8,
312620,124106,8,6,202304,600,2,@2523,3954.35,MTS,,10526558.79,2947436.46,1,1,4.436700001,3954.35,
312620,125111,8,6,202305,750,1,@2523,13.5,TON,,167484.38,46895.62,2,1,16.54166716,13.5,
312620,126115,8,6,202304,693,1,@2523,31.0,TON,,203437.5,56962.5,1,1,9.46969697,31.0,
312620,127306,8,6,202305,567,1,@2523,38.73,MTS,,119482.03,33454.97,1,1,5.440916197,38.73,
312620,127306,8,6,202304,567,1,@2523,41.15,MTS,,126947.63,35545.37,1,1,5.440911964,41.15,
312620,131402,8,6,202305,620,1,@2523,40.1,TON,,214284.37,59999.63,1,1,8.618951412,40.1,
